img_id,img_filename,y,split,place,place_filename
16890,../cs766_21spring/dataset/val_Backyard Birds4_8.jpg,1,2,1,4_8.jpg
16891,../cs766_21spring/dataset/val_Backyard Birds4_80.jpg,1,2,1,4_80.jpg
16892,../cs766_21spring/dataset/val_Backyard Birds4_81.jpg,1,2,1,4_81.jpg
16893,../cs766_21spring/dataset/val_Backyard Birds4_82.jpg,1,2,1,4_82.jpg
16894,../cs766_21spring/dataset/val_Backyard Birds4_83.jpg,1,2,1,4_83.jpg
16895,../cs766_21spring/dataset/val_Backyard Birds4_84.jpg,1,2,1,4_84.jpg
16896,../cs766_21spring/dataset/val_Backyard Birds4_85.jpg,1,2,1,4_85.jpg
16897,../cs766_21spring/dataset/val_Backyard Birds4_86.jpg,1,2,1,4_86.jpg
16898,../cs766_21spring/dataset/val_Backyard Birds4_87.jpg,1,2,1,4_87.jpg
16899,../cs766_21spring/dataset/val_Backyard Birds4_88.jpg,1,2,1,4_88.jpg
16900,../cs766_21spring/dataset/val_Backyard Birds4_89.jpg,1,2,1,4_89.jpg
16901,../cs766_21spring/dataset/val_Backyard Birds4_9.jpg,1,2,1,4_9.jpg
16902,../cs766_21spring/dataset/val_Backyard Birds4_90.jpg,1,2,1,4_90.jpg
16903,../cs766_21spring/dataset/val_Backyard Birds4_91.jpg,1,2,1,4_91.jpg
16904,../cs766_21spring/dataset/val_Backyard Birds4_92.jpg,1,2,1,4_92.jpg
16905,../cs766_21spring/dataset/val_Backyard Birds4_93.jpg,1,2,1,4_93.jpg
16906,../cs766_21spring/dataset/val_Backyard Birds4_94.jpg,1,2,1,4_94.jpg
16907,../cs766_21spring/dataset/val_Backyard Birds4_95.jpg,1,2,1,4_95.jpg
16908,../cs766_21spring/dataset/val_Backyard Birds4_96.jpg,1,2,1,4_96.jpg
16909,../cs766_21spring/dataset/val_Backyard Birds4_97.jpg,1,2,1,4_97.jpg
16910,../cs766_21spring/dataset/val_Backyard Birds4_98.jpg,1,2,1,4_98.jpg
16911,../cs766_21spring/dataset/val_Backyard Birds4_99.jpg,1,2,1,4_99.jpg
16912,../cs766_21spring/dataset/val_Backyard Birds5_0.jpg,1,2,1,5_0.jpg
16913,../cs766_21spring/dataset/val_Backyard Birds5_1.jpg,1,2,1,5_1.jpg
16914,../cs766_21spring/dataset/val_Backyard Birds5_10.jpg,1,2,1,5_10.jpg
16915,../cs766_21spring/dataset/val_Backyard Birds5_11.jpg,1,2,1,5_11.jpg
16916,../cs766_21spring/dataset/val_Backyard Birds5_12.jpg,1,2,1,5_12.jpg
16917,../cs766_21spring/dataset/val_Backyard Birds5_13.jpg,1,2,1,5_13.jpg
16918,../cs766_21spring/dataset/val_Backyard Birds5_14.jpg,1,2,1,5_14.jpg
16919,../cs766_21spring/dataset/val_Backyard Birds5_15.jpg,1,2,1,5_15.jpg
16920,../cs766_21spring/dataset/val_Backyard Birds5_16.jpg,1,2,1,5_16.jpg
16921,../cs766_21spring/dataset/val_Backyard Birds5_17.jpg,1,2,1,5_17.jpg
16922,../cs766_21spring/dataset/val_Backyard Birds5_18.jpg,1,2,1,5_18.jpg
16923,../cs766_21spring/dataset/val_Backyard Birds5_2.jpg,1,2,1,5_2.jpg
16924,../cs766_21spring/dataset/val_Backyard Birds5_20.jpg,1,2,1,5_20.jpg
16925,../cs766_21spring/dataset/val_Backyard Birds5_21.jpg,1,2,1,5_21.jpg
16926,../cs766_21spring/dataset/val_Backyard Birds5_22.jpg,1,2,1,5_22.jpg
16927,../cs766_21spring/dataset/val_Backyard Birds5_23.jpg,1,2,1,5_23.jpg
16928,../cs766_21spring/dataset/val_Backyard Birds5_24.jpg,1,2,1,5_24.jpg
16929,../cs766_21spring/dataset/val_Backyard Birds5_25.jpg,1,2,1,5_25.jpg
16930,../cs766_21spring/dataset/val_Backyard Birds5_26.jpg,1,2,1,5_26.jpg
16931,../cs766_21spring/dataset/val_Backyard Birds5_27.jpg,1,2,1,5_27.jpg
16932,../cs766_21spring/dataset/val_Backyard Birds5_28.jpg,1,2,1,5_28.jpg
16933,../cs766_21spring/dataset/val_Backyard Birds5_29.jpg,1,2,1,5_29.jpg
16934,../cs766_21spring/dataset/val_Backyard Birds5_3.jpg,1,2,1,5_3.jpg
16935,../cs766_21spring/dataset/val_Backyard Birds5_30.jpg,1,2,1,5_30.jpg
16936,../cs766_21spring/dataset/val_Backyard Birds5_31.jpg,1,2,1,5_31.jpg
16937,../cs766_21spring/dataset/val_Backyard Birds5_32.jpg,1,2,1,5_32.jpg
16938,../cs766_21spring/dataset/val_Backyard Birds5_33.jpg,1,2,1,5_33.jpg
16939,../cs766_21spring/dataset/val_Backyard Birds5_34.jpg,1,2,1,5_34.jpg
16940,../cs766_21spring/dataset/val_Backyard Birds5_35.jpg,1,2,1,5_35.jpg
16941,../cs766_21spring/dataset/val_Backyard Birds5_36.jpg,1,2,1,5_36.jpg
16942,../cs766_21spring/dataset/val_Backyard Birds5_37.jpg,1,2,1,5_37.jpg
16943,../cs766_21spring/dataset/val_Backyard Birds5_38.jpg,1,2,1,5_38.jpg
16944,../cs766_21spring/dataset/val_Backyard Birds5_39.jpg,1,2,1,5_39.jpg
16945,../cs766_21spring/dataset/val_Backyard Birds5_4.jpg,1,2,1,5_4.jpg
16946,../cs766_21spring/dataset/val_Backyard Birds5_40.jpg,1,2,1,5_40.jpg
16947,../cs766_21spring/dataset/val_Backyard Birds5_41.jpg,1,2,1,5_41.jpg
16948,../cs766_21spring/dataset/val_Backyard Birds5_42.jpg,1,2,1,5_42.jpg
16949,../cs766_21spring/dataset/val_Backyard Birds5_43.jpg,1,2,1,5_43.jpg
16950,../cs766_21spring/dataset/val_Backyard Birds5_44.jpg,1,2,1,5_44.jpg
16951,../cs766_21spring/dataset/val_Backyard Birds5_45.jpg,1,2,1,5_45.jpg
16952,../cs766_21spring/dataset/val_Backyard Birds5_46.jpg,1,2,1,5_46.jpg
16953,../cs766_21spring/dataset/val_Backyard Birds5_47.jpg,1,2,1,5_47.jpg
16954,../cs766_21spring/dataset/val_Backyard Birds5_48.jpg,1,2,1,5_48.jpg
16955,../cs766_21spring/dataset/val_Backyard Birds5_49.jpg,1,2,1,5_49.jpg
16956,../cs766_21spring/dataset/val_Backyard Birds5_5.jpg,1,2,1,5_5.jpg
16957,../cs766_21spring/dataset/val_Backyard Birds5_50.jpg,1,2,1,5_50.jpg
16958,../cs766_21spring/dataset/val_Backyard Birds5_51.jpg,1,2,1,5_51.jpg
16959,../cs766_21spring/dataset/val_Backyard Birds5_52.jpg,1,2,1,5_52.jpg
16960,../cs766_21spring/dataset/val_Backyard Birds5_53.jpg,1,2,1,5_53.jpg
16961,../cs766_21spring/dataset/val_Backyard Birds5_54.jpg,1,2,1,5_54.jpg
16962,../cs766_21spring/dataset/val_Backyard Birds5_55.jpg,1,2,1,5_55.jpg
16963,../cs766_21spring/dataset/val_Backyard Birds5_56.jpg,1,2,1,5_56.jpg
16964,../cs766_21spring/dataset/val_Backyard Birds5_57.jpg,1,2,1,5_57.jpg
16965,../cs766_21spring/dataset/val_Backyard Birds5_58.jpg,1,2,1,5_58.jpg
16966,../cs766_21spring/dataset/val_Backyard Birds5_59.jpg,1,2,1,5_59.jpg
16967,../cs766_21spring/dataset/val_Backyard Birds5_6.jpg,1,2,1,5_6.jpg
16968,../cs766_21spring/dataset/val_Backyard Birds5_60.jpg,1,2,1,5_60.jpg
16969,../cs766_21spring/dataset/val_Backyard Birds5_61.jpg,1,2,1,5_61.jpg
16970,../cs766_21spring/dataset/val_Backyard Birds5_62.jpg,1,2,1,5_62.jpg
16971,../cs766_21spring/dataset/val_Backyard Birds5_63.jpg,1,2,1,5_63.jpg
16972,../cs766_21spring/dataset/val_Backyard Birds5_64.jpg,1,2,1,5_64.jpg
16973,../cs766_21spring/dataset/val_Backyard Birds5_65.jpg,1,2,1,5_65.jpg
16974,../cs766_21spring/dataset/val_Backyard Birds5_66.jpg,1,2,1,5_66.jpg
16975,../cs766_21spring/dataset/val_Backyard Birds5_67.jpg,1,2,1,5_67.jpg
16976,../cs766_21spring/dataset/val_Backyard Birds5_68.jpg,1,2,1,5_68.jpg
16977,../cs766_21spring/dataset/val_Backyard Birds5_69.jpg,1,2,1,5_69.jpg
16978,../cs766_21spring/dataset/val_Backyard Birds5_7.jpg,1,2,1,5_7.jpg
16979,../cs766_21spring/dataset/val_Backyard Birds5_70.jpg,1,2,1,5_70.jpg
16980,../cs766_21spring/dataset/val_Backyard Birds5_71.jpg,1,2,1,5_71.jpg
16981,../cs766_21spring/dataset/val_Backyard Birds5_72.jpg,1,2,1,5_72.jpg
16982,../cs766_21spring/dataset/val_Backyard Birds5_73.jpg,1,2,1,5_73.jpg
16983,../cs766_21spring/dataset/val_Backyard Birds5_74.jpg,1,2,1,5_74.jpg
16984,../cs766_21spring/dataset/val_Backyard Birds5_75.jpg,1,2,1,5_75.jpg
16985,../cs766_21spring/dataset/val_Backyard Birds5_76.jpg,1,2,1,5_76.jpg
16986,../cs766_21spring/dataset/val_Backyard Birds5_77.jpg,1,2,1,5_77.jpg
16987,../cs766_21spring/dataset/val_Backyard Birds5_78.jpg,1,2,1,5_78.jpg
16988,../cs766_21spring/dataset/val_Backyard Birds5_79.jpg,1,2,1,5_79.jpg
16989,../cs766_21spring/dataset/val_Backyard Birds5_8.jpg,1,2,1,5_8.jpg
16990,../cs766_21spring/dataset/val_Backyard Birds5_80.jpg,1,2,1,5_80.jpg
16991,../cs766_21spring/dataset/val_Backyard Birds5_81.jpg,1,2,1,5_81.jpg
16992,../cs766_21spring/dataset/val_Backyard Birds5_82.jpg,1,2,1,5_82.jpg
16993,../cs766_21spring/dataset/val_Backyard Birds5_83.jpg,1,2,1,5_83.jpg
16994,../cs766_21spring/dataset/val_Backyard Birds5_84.jpg,1,2,1,5_84.jpg
16995,../cs766_21spring/dataset/val_Backyard Birds5_85.jpg,1,2,1,5_85.jpg
16996,../cs766_21spring/dataset/val_Backyard Birds5_86.jpg,1,2,1,5_86.jpg
16997,../cs766_21spring/dataset/val_Backyard Birds5_87.jpg,1,2,1,5_87.jpg
16998,../cs766_21spring/dataset/val_Backyard Birds5_88.jpg,1,2,1,5_88.jpg
16999,../cs766_21spring/dataset/val_Backyard Birds5_89.jpg,1,2,1,5_89.jpg
17000,../cs766_21spring/dataset/val_Backyard Birds5_9.jpg,1,2,1,5_9.jpg
17001,../cs766_21spring/dataset/val_Backyard Birds5_90.jpg,1,2,1,5_90.jpg
17002,../cs766_21spring/dataset/val_Backyard Birds5_91.jpg,1,2,1,5_91.jpg
17003,../cs766_21spring/dataset/val_Backyard Birds5_92.jpg,1,2,1,5_92.jpg
17004,../cs766_21spring/dataset/val_Backyard Birds5_93.jpg,1,2,1,5_93.jpg
17005,../cs766_21spring/dataset/val_Backyard Birds5_94.jpg,1,2,1,5_94.jpg
17006,../cs766_21spring/dataset/val_Backyard Birds5_95.jpg,1,2,1,5_95.jpg
17007,../cs766_21spring/dataset/val_Backyard Birds5_96.jpg,1,2,1,5_96.jpg
17008,../cs766_21spring/dataset/val_Backyard Birds5_97.jpg,1,2,1,5_97.jpg
17009,../cs766_21spring/dataset/val_Backyard Birds5_98.jpg,1,2,1,5_98.jpg
17010,../cs766_21spring/dataset/val_Backyard Birds5_99.jpg,1,2,1,5_99.jpg
17011,../cs766_21spring/dataset/val_Backyard Birds6_0.jpg,1,2,1,6_0.jpg
17012,../cs766_21spring/dataset/val_Backyard Birds6_1.jpg,1,2,1,6_1.jpg
17013,../cs766_21spring/dataset/val_Backyard Birds6_10.jpg,1,2,1,6_10.jpg
17014,../cs766_21spring/dataset/val_Backyard Birds6_11.jpg,1,2,1,6_11.jpg
17015,../cs766_21spring/dataset/val_Backyard Birds6_12.jpg,1,2,1,6_12.jpg
17016,../cs766_21spring/dataset/val_Backyard Birds6_13.jpg,1,2,1,6_13.jpg
17017,../cs766_21spring/dataset/val_Backyard Birds6_14.jpg,1,2,1,6_14.jpg
17018,../cs766_21spring/dataset/val_Backyard Birds6_15.jpg,1,2,1,6_15.jpg
17019,../cs766_21spring/dataset/val_Backyard Birds6_16.jpg,1,2,1,6_16.jpg
17020,../cs766_21spring/dataset/val_Backyard Birds6_17.jpg,1,2,1,6_17.jpg
17021,../cs766_21spring/dataset/val_Backyard Birds6_18.jpg,1,2,1,6_18.jpg
17022,../cs766_21spring/dataset/val_Backyard Birds6_19.jpg,1,2,1,6_19.jpg
17023,../cs766_21spring/dataset/val_Backyard Birds6_2.jpg,1,2,1,6_2.jpg
17024,../cs766_21spring/dataset/val_Backyard Birds6_20.jpg,1,2,1,6_20.jpg
17025,../cs766_21spring/dataset/val_Backyard Birds6_21.jpg,1,2,1,6_21.jpg
17026,../cs766_21spring/dataset/val_Backyard Birds6_22.jpg,1,2,1,6_22.jpg
17027,../cs766_21spring/dataset/val_Backyard Birds6_23.jpg,1,2,1,6_23.jpg
17028,../cs766_21spring/dataset/val_Backyard Birds6_24.jpg,1,2,1,6_24.jpg
17029,../cs766_21spring/dataset/val_Backyard Birds6_25.jpg,1,2,1,6_25.jpg
17030,../cs766_21spring/dataset/val_Backyard Birds6_26.jpg,1,2,1,6_26.jpg
17031,../cs766_21spring/dataset/val_Backyard Birds6_27.jpg,1,2,1,6_27.jpg
17032,../cs766_21spring/dataset/val_Backyard Birds6_28.jpg,1,2,1,6_28.jpg
17033,../cs766_21spring/dataset/val_Backyard Birds6_29.jpg,1,2,1,6_29.jpg
17034,../cs766_21spring/dataset/val_Backyard Birds6_3.jpg,1,2,1,6_3.jpg
17035,../cs766_21spring/dataset/val_Backyard Birds6_30.jpg,1,2,1,6_30.jpg
17036,../cs766_21spring/dataset/val_Backyard Birds6_31.jpg,1,2,1,6_31.jpg
17037,../cs766_21spring/dataset/val_Backyard Birds6_32.jpg,1,2,1,6_32.jpg
17038,../cs766_21spring/dataset/val_Backyard Birds6_33.jpg,1,2,1,6_33.jpg
17039,../cs766_21spring/dataset/val_Backyard Birds6_34.jpg,1,2,1,6_34.jpg
17040,../cs766_21spring/dataset/val_Backyard Birds6_35.jpg,1,2,1,6_35.jpg
17041,../cs766_21spring/dataset/val_Backyard Birds6_36.jpg,1,2,1,6_36.jpg
17042,../cs766_21spring/dataset/val_Backyard Birds6_37.jpg,1,2,1,6_37.jpg
17043,../cs766_21spring/dataset/val_Backyard Birds6_38.jpg,1,2,1,6_38.jpg
17044,../cs766_21spring/dataset/val_Backyard Birds6_39.jpg,1,2,1,6_39.jpg
17045,../cs766_21spring/dataset/val_Backyard Birds6_4.jpg,1,2,1,6_4.jpg
17046,../cs766_21spring/dataset/val_Backyard Birds6_40.jpg,1,2,1,6_40.jpg
17047,../cs766_21spring/dataset/val_Backyard Birds6_41.jpg,1,2,1,6_41.jpg
17048,../cs766_21spring/dataset/val_Backyard Birds6_42.jpg,1,2,1,6_42.jpg
17049,../cs766_21spring/dataset/val_Backyard Birds6_43.jpg,1,2,1,6_43.jpg
17050,../cs766_21spring/dataset/val_Backyard Birds6_44.jpg,1,2,1,6_44.jpg
17051,../cs766_21spring/dataset/val_Backyard Birds6_45.jpg,1,2,1,6_45.jpg
17052,../cs766_21spring/dataset/val_Backyard Birds6_46.jpg,1,2,1,6_46.jpg
17053,../cs766_21spring/dataset/val_Backyard Birds6_47.jpg,1,2,1,6_47.jpg
17054,../cs766_21spring/dataset/val_Backyard Birds6_48.jpg,1,2,1,6_48.jpg
17055,../cs766_21spring/dataset/val_Backyard Birds6_49.jpg,1,2,1,6_49.jpg
17056,../cs766_21spring/dataset/val_Backyard Birds6_5.jpg,1,2,1,6_5.jpg
17057,../cs766_21spring/dataset/val_Backyard Birds6_50.jpg,1,2,1,6_50.jpg
17058,../cs766_21spring/dataset/val_Backyard Birds6_51.jpg,1,2,1,6_51.jpg
17059,../cs766_21spring/dataset/val_Backyard Birds6_52.jpg,1,2,1,6_52.jpg
17060,../cs766_21spring/dataset/val_Backyard Birds6_53.jpg,1,2,1,6_53.jpg
17061,../cs766_21spring/dataset/val_Backyard Birds6_54.jpg,1,2,1,6_54.jpg
17062,../cs766_21spring/dataset/val_Backyard Birds6_55.jpg,1,2,1,6_55.jpg
17063,../cs766_21spring/dataset/val_Backyard Birds6_56.jpg,1,2,1,6_56.jpg
17064,../cs766_21spring/dataset/val_Backyard Birds6_57.jpg,1,2,1,6_57.jpg
17065,../cs766_21spring/dataset/val_Backyard Birds6_58.jpg,1,2,1,6_58.jpg
17066,../cs766_21spring/dataset/val_Backyard Birds6_59.jpg,1,2,1,6_59.jpg
17067,../cs766_21spring/dataset/val_Backyard Birds6_6.jpg,1,2,1,6_6.jpg
17068,../cs766_21spring/dataset/val_Backyard Birds6_60.jpg,1,2,1,6_60.jpg
17069,../cs766_21spring/dataset/val_Backyard Birds6_61.jpg,1,2,1,6_61.jpg
17070,../cs766_21spring/dataset/val_Backyard Birds6_62.jpg,1,2,1,6_62.jpg
17071,../cs766_21spring/dataset/val_Backyard Birds6_63.jpg,1,2,1,6_63.jpg
17072,../cs766_21spring/dataset/val_Backyard Birds6_64.jpg,1,2,1,6_64.jpg
17073,../cs766_21spring/dataset/val_Backyard Birds6_65.jpg,1,2,1,6_65.jpg
17074,../cs766_21spring/dataset/val_Backyard Birds6_66.jpg,1,2,1,6_66.jpg
17075,../cs766_21spring/dataset/val_Backyard Birds6_67.jpg,1,2,1,6_67.jpg
17076,../cs766_21spring/dataset/val_Backyard Birds6_68.jpg,1,2,1,6_68.jpg
17077,../cs766_21spring/dataset/val_Backyard Birds6_69.jpg,1,2,1,6_69.jpg
17078,../cs766_21spring/dataset/val_Backyard Birds6_7.jpg,1,2,1,6_7.jpg
17079,../cs766_21spring/dataset/val_Backyard Birds6_70.jpg,1,2,1,6_70.jpg
17080,../cs766_21spring/dataset/val_Backyard Birds6_71.jpg,1,2,1,6_71.jpg
17081,../cs766_21spring/dataset/val_Backyard Birds6_72.jpg,1,2,1,6_72.jpg
17082,../cs766_21spring/dataset/val_Backyard Birds6_73.jpg,1,2,1,6_73.jpg
17083,../cs766_21spring/dataset/val_Backyard Birds6_74.jpg,1,2,1,6_74.jpg
17084,../cs766_21spring/dataset/val_Backyard Birds6_75.jpg,1,2,1,6_75.jpg
17085,../cs766_21spring/dataset/val_Backyard Birds6_76.jpg,1,2,1,6_76.jpg
17086,../cs766_21spring/dataset/val_Backyard Birds6_77.jpg,1,2,1,6_77.jpg
17087,../cs766_21spring/dataset/val_Backyard Birds6_78.jpg,1,2,1,6_78.jpg
17088,../cs766_21spring/dataset/val_Backyard Birds6_79.jpg,1,2,1,6_79.jpg
17089,../cs766_21spring/dataset/val_Backyard Birds6_8.jpg,1,2,1,6_8.jpg
17090,../cs766_21spring/dataset/val_Backyard Birds6_80.jpg,1,2,1,6_80.jpg
17091,../cs766_21spring/dataset/val_Backyard Birds6_81.jpg,1,2,1,6_81.jpg
17092,../cs766_21spring/dataset/val_Backyard Birds6_82.jpg,1,2,1,6_82.jpg
17093,../cs766_21spring/dataset/val_Backyard Birds6_83.jpg,1,2,1,6_83.jpg
17094,../cs766_21spring/dataset/val_Backyard Birds6_84.jpg,1,2,1,6_84.jpg
17095,../cs766_21spring/dataset/val_Backyard Birds6_85.jpg,1,2,1,6_85.jpg
17096,../cs766_21spring/dataset/val_Backyard Birds6_86.jpg,1,2,1,6_86.jpg
17097,../cs766_21spring/dataset/val_Backyard Birds6_87.jpg,1,2,1,6_87.jpg
17098,../cs766_21spring/dataset/val_Backyard Birds6_88.jpg,1,2,1,6_88.jpg
17099,../cs766_21spring/dataset/val_Backyard Birds6_89.jpg,1,2,1,6_89.jpg
17100,../cs766_21spring/dataset/val_Backyard Birds6_9.jpg,1,2,1,6_9.jpg
17101,../cs766_21spring/dataset/val_Backyard Birds6_90.jpg,1,2,1,6_90.jpg
17102,../cs766_21spring/dataset/val_Backyard Birds6_91.jpg,1,2,1,6_91.jpg
17103,../cs766_21spring/dataset/val_Backyard Birds6_92.jpg,1,2,1,6_92.jpg
17104,../cs766_21spring/dataset/val_Backyard Birds6_93.jpg,1,2,1,6_93.jpg
17105,../cs766_21spring/dataset/val_Backyard Birds6_94.jpg,1,2,1,6_94.jpg
17106,../cs766_21spring/dataset/val_Backyard Birds6_95.jpg,1,2,1,6_95.jpg
17107,../cs766_21spring/dataset/val_Backyard Birds6_96.jpg,1,2,1,6_96.jpg
17108,../cs766_21spring/dataset/val_Backyard Birds6_97.jpg,1,2,1,6_97.jpg
17109,../cs766_21spring/dataset/val_Backyard Birds6_98.jpg,1,2,1,6_98.jpg
17110,../cs766_21spring/dataset/val_Backyard Birds6_99.jpg,1,2,1,6_99.jpg
17111,../cs766_21spring/dataset/val_Backyard Birds7_0.jpg,1,2,1,7_0.jpg
17112,../cs766_21spring/dataset/val_Backyard Birds7_1.jpg,1,2,1,7_1.jpg
17113,../cs766_21spring/dataset/val_Backyard Birds7_10.jpg,1,2,1,7_10.jpg
17114,../cs766_21spring/dataset/val_Backyard Birds7_11.jpg,1,2,1,7_11.jpg
17115,../cs766_21spring/dataset/val_Backyard Birds7_12.jpg,1,2,1,7_12.jpg
17116,../cs766_21spring/dataset/val_Backyard Birds7_13.jpg,1,2,1,7_13.jpg
17117,../cs766_21spring/dataset/val_Backyard Birds7_14.jpg,1,2,1,7_14.jpg
17118,../cs766_21spring/dataset/val_Backyard Birds7_15.jpg,1,2,1,7_15.jpg
17119,../cs766_21spring/dataset/val_Backyard Birds7_16.jpg,1,2,1,7_16.jpg
17120,../cs766_21spring/dataset/val_Backyard Birds7_17.jpg,1,2,1,7_17.jpg
17121,../cs766_21spring/dataset/val_Backyard Birds7_18.jpg,1,2,1,7_18.jpg
17122,../cs766_21spring/dataset/val_Backyard Birds7_19.jpg,1,2,1,7_19.jpg
17123,../cs766_21spring/dataset/val_Backyard Birds7_2.jpg,1,2,1,7_2.jpg
17124,../cs766_21spring/dataset/val_Backyard Birds7_20.jpg,1,2,1,7_20.jpg
17125,../cs766_21spring/dataset/val_Backyard Birds7_21.jpg,1,2,1,7_21.jpg
17126,../cs766_21spring/dataset/val_Backyard Birds7_22.jpg,1,2,1,7_22.jpg
17127,../cs766_21spring/dataset/val_Backyard Birds7_23.jpg,1,2,1,7_23.jpg
17128,../cs766_21spring/dataset/val_Backyard Birds7_24.jpg,1,2,1,7_24.jpg
17129,../cs766_21spring/dataset/val_Backyard Birds7_25.jpg,1,2,1,7_25.jpg
17130,../cs766_21spring/dataset/val_Backyard Birds7_26.jpg,1,2,1,7_26.jpg
17131,../cs766_21spring/dataset/val_Backyard Birds7_27.jpg,1,2,1,7_27.jpg
17132,../cs766_21spring/dataset/val_Backyard Birds7_29.jpg,1,2,1,7_29.jpg
17133,../cs766_21spring/dataset/val_Backyard Birds7_3.jpg,1,2,1,7_3.jpg
17134,../cs766_21spring/dataset/val_Backyard Birds7_30.jpg,1,2,1,7_30.jpg
17135,../cs766_21spring/dataset/val_Backyard Birds7_32.jpg,1,2,1,7_32.jpg
17136,../cs766_21spring/dataset/val_Backyard Birds7_35.jpg,1,2,1,7_35.jpg
17137,../cs766_21spring/dataset/val_Backyard Birds7_36.jpg,1,2,1,7_36.jpg
17138,../cs766_21spring/dataset/val_Backyard Birds7_37.jpg,1,2,1,7_37.jpg
17139,../cs766_21spring/dataset/val_Backyard Birds7_4.jpg,1,2,1,7_4.jpg
17140,../cs766_21spring/dataset/val_Backyard Birds7_41.jpg,1,2,1,7_41.jpg
17141,../cs766_21spring/dataset/val_Backyard Birds7_42.jpg,1,2,1,7_42.jpg
17142,../cs766_21spring/dataset/val_Backyard Birds7_43.jpg,1,2,1,7_43.jpg
17143,../cs766_21spring/dataset/val_Backyard Birds7_44.jpg,1,2,1,7_44.jpg
17144,../cs766_21spring/dataset/val_Backyard Birds7_45.jpg,1,2,1,7_45.jpg
17145,../cs766_21spring/dataset/val_Backyard Birds7_46.jpg,1,2,1,7_46.jpg
17146,../cs766_21spring/dataset/val_Backyard Birds7_47.jpg,1,2,1,7_47.jpg
17147,../cs766_21spring/dataset/val_Backyard Birds7_48.jpg,1,2,1,7_48.jpg
17148,../cs766_21spring/dataset/val_Backyard Birds7_49.jpg,1,2,1,7_49.jpg
17149,../cs766_21spring/dataset/val_Backyard Birds7_5.jpg,1,2,1,7_5.jpg
17150,../cs766_21spring/dataset/val_Backyard Birds7_50.jpg,1,2,1,7_50.jpg
17151,../cs766_21spring/dataset/val_Backyard Birds7_51.jpg,1,2,1,7_51.jpg
17152,../cs766_21spring/dataset/val_Backyard Birds7_52.jpg,1,2,1,7_52.jpg
17153,../cs766_21spring/dataset/val_Backyard Birds7_53.jpg,1,2,1,7_53.jpg
17154,../cs766_21spring/dataset/val_Backyard Birds7_54.jpg,1,2,1,7_54.jpg
17155,../cs766_21spring/dataset/val_Backyard Birds7_55.jpg,1,2,1,7_55.jpg
17156,../cs766_21spring/dataset/val_Backyard Birds7_56.jpg,1,2,1,7_56.jpg
17157,../cs766_21spring/dataset/val_Backyard Birds7_58.jpg,1,2,1,7_58.jpg
17158,../cs766_21spring/dataset/val_Backyard Birds7_6.jpg,1,2,1,7_6.jpg
17159,../cs766_21spring/dataset/val_Backyard Birds7_60.jpg,1,2,1,7_60.jpg
17160,../cs766_21spring/dataset/val_Backyard Birds7_62.jpg,1,2,1,7_62.jpg
17161,../cs766_21spring/dataset/val_Backyard Birds7_63.jpg,1,2,1,7_63.jpg
17162,../cs766_21spring/dataset/val_Backyard Birds7_64.jpg,1,2,1,7_64.jpg
17163,../cs766_21spring/dataset/val_Backyard Birds7_65.jpg,1,2,1,7_65.jpg
17164,../cs766_21spring/dataset/val_Backyard Birds7_66.jpg,1,2,1,7_66.jpg
17165,../cs766_21spring/dataset/val_Backyard Birds7_67.jpg,1,2,1,7_67.jpg
17166,../cs766_21spring/dataset/val_Backyard Birds7_68.jpg,1,2,1,7_68.jpg
17167,../cs766_21spring/dataset/val_Backyard Birds7_69.jpg,1,2,1,7_69.jpg
17168,../cs766_21spring/dataset/val_Backyard Birds7_7.jpg,1,2,1,7_7.jpg
17169,../cs766_21spring/dataset/val_Backyard Birds7_70.jpg,1,2,1,7_70.jpg
17170,../cs766_21spring/dataset/val_Backyard Birds7_71.jpg,1,2,1,7_71.jpg
17171,../cs766_21spring/dataset/val_Backyard Birds7_72.jpg,1,2,1,7_72.jpg
17172,../cs766_21spring/dataset/val_Backyard Birds7_73.jpg,1,2,1,7_73.jpg
17173,../cs766_21spring/dataset/val_Backyard Birds7_74.jpg,1,2,1,7_74.jpg
17174,../cs766_21spring/dataset/val_Backyard Birds7_75.jpg,1,2,1,7_75.jpg
17175,../cs766_21spring/dataset/val_Backyard Birds7_76.jpg,1,2,1,7_76.jpg
17176,../cs766_21spring/dataset/val_Backyard Birds7_77.jpg,1,2,1,7_77.jpg
17177,../cs766_21spring/dataset/val_Backyard Birds7_78.jpg,1,2,1,7_78.jpg
17178,../cs766_21spring/dataset/val_Backyard Birds7_79.jpg,1,2,1,7_79.jpg
17179,../cs766_21spring/dataset/val_Backyard Birds7_8.jpg,1,2,1,7_8.jpg
17180,../cs766_21spring/dataset/val_Backyard Birds7_80.jpg,1,2,1,7_80.jpg
17181,../cs766_21spring/dataset/val_Backyard Birds7_81.jpg,1,2,1,7_81.jpg
17182,../cs766_21spring/dataset/val_Backyard Birds7_82.jpg,1,2,1,7_82.jpg
17183,../cs766_21spring/dataset/val_Backyard Birds7_83.jpg,1,2,1,7_83.jpg
17184,../cs766_21spring/dataset/val_Backyard Birds7_84.jpg,1,2,1,7_84.jpg
17185,../cs766_21spring/dataset/val_Backyard Birds7_85.jpg,1,2,1,7_85.jpg
17186,../cs766_21spring/dataset/val_Backyard Birds7_87.jpg,1,2,1,7_87.jpg
